entry_date,expiry_date,S0,S_T,underlying_move_pct,K_long,K_short,rv21,T_years,debit_pts,payoff_pts,pnl_pts,max_profit_pts,pnl_on_debit_pct,pnl_on_underlying_pct
2023-02-01,2023-02-23,1068.1566162109375,1080.7557373046875,1.1795200163102315,1060.0,1080.0,0.1784558815911365,0.06349206349206349,10.153029846072002,20.0,9.846970153927998,9.846970153927998,96.98553341431955,0.921865764297568
2023-03-01,2023-03-23,1069.982421875,1026.1131591796875,-4.099998448426612,1060.0,1080.0,0.1931885798984631,0.05952380952380952,10.3761976572153,0.0,-10.3761976572153,9.6238023427847,-100.0,-0.9697540300739158
2023-04-03,2023-04-27,1064.299072265625,1085.115234375,1.955856455372329,1050.0,1070.0,0.2733647146866915,0.05952380952380952,10.60637840423567,20.0,9.39362159576433,9.39362159576433,88.56577841888968,0.8826110856009366
2023-05-02,2023-05-25,1114.3310546875,1113.828857421875,-0.04506715158950625,1100.0,1130.0,0.17297255123906846,0.06746031746031746,15.58427774878578,13.828857421875,-1.7554203269107802,14.41572225121422,-11.264046722008343,-0.15753131168035747
2023-06-01,2023-06-22,1124.4652099609375,1157.4471435546875,2.9331217454825254,1110.0,1140.0,0.15323750703148567,0.05952380952380952,15.7038424061015,30.0,14.2961575938985,14.2961575938985,91.03604853003321,1.2713739355613438
2023-07-03,2023-07-27,1194.058349609375,1237.7838134765625,3.6619201969059434,1180.0,1210.0,0.1478313120373984,0.07142857142857142,15.748813896200602,30.0,14.251186103799398,14.251186103799398,90.49053597133111,1.193508349777173
2023-08-01,2023-08-31,1242.9769287109375,1194.6578369140625,-3.8873683558218297,1230.0,1260.0,0.24498305612876436,0.08333333333333333,15.07552203482146,0.0,-15.07552203482146,14.92447796517854,-100.0,-1.2128561429097429
2023-09-01,2023-09-28,1197.4619140625,1158.4757080078125,-3.255736620668226,1190.0,1210.0,0.13143108007399829,0.07142857142857142,10.307334937725727,0.0,-10.307334937725727,9.692665062274273,-100.0,-0.8607651580965228
2023-10-03,2023-10-26,1150.5592041015625,1105.07080078125,-3.9535908415797683,1140.0,1160.0,0.14050345178518023,0.06349206349206349,10.778830582609771,0.0,-10.778830582609771,9.221169417390229,-100.0,-0.936834066789865
2023-11-01,2023-11-30,1140.2603759765625,1179.9913330078125,3.484375838038112,1130.0,1150.0,0.1603763278971351,0.07539682539682539,10.63408605066104,20.0,9.36591394933896,9.36591394933896,88.07446079258267,0.8213837950229248
