entry_date,expiry_date,S0,S_T,underlying_move_pct,K_long,K_short,rv21,T_years,debit_pts,payoff_pts,pnl_pts,max_profit_pts,pnl_on_debit_pct,pnl_on_underlying_pct
2023-02-01,2023-02-23,1068.1566162109375,1080.7557373046875,1.1795200163102315,1070.0,1060.0,0.1784558815911365,0.06349206349206349,4.47405690106325,0.0,-4.47405690106325,5.52594309893675,-100.0,-0.41885776235080885
2023-03-01,2023-03-23,1069.982421875,1026.1131591796875,-4.099998448426612,1080.0,1060.0,0.1931885798984631,0.05952380952380952,9.552501170665437,20.0,10.447498829334563,10.447498829334563,109.36924940053979,0.9764178004930895
2023-04-03,2023-04-27,1064.299072265625,1085.115234375,1.955856455372329,1070.0,1060.0,0.2733647146866915,0.05952380952380952,4.940923456749488,0.0,-4.940923456749488,5.059076543250512,-100.0,-0.4642420148155823
2023-05-02,2023-05-25,1114.3310546875,1113.828857421875,-0.04506715158950625,1120.0,1110.0,0.17297255123906846,0.06746031746031746,4.764326399056699,6.171142578125,1.4068161790683007,5.235673600943301,29.52812341628902,0.1262475969910777
2023-06-01,2023-06-22,1124.4652099609375,1157.4471435546875,2.9331217454825254,1130.0,1120.0,0.15323750703148567,0.05952380952380952,4.7277213585543905,0.0,-4.7277213585543905,5.2722786414456095,-100.0,-0.4204417634867179
2023-07-03,2023-07-27,1194.058349609375,1237.7838134765625,3.6619201969059434,1200.0,1190.0,0.1478313120373984,0.07142857142857142,4.7058865785950275,0.0,-4.7058865785950275,5.2941134214049725,-100.0,-0.39410859445306956
2023-08-01,2023-08-31,1242.9769287109375,1194.6578369140625,-3.8873683558218297,1250.0,1240.0,0.24498305612876436,0.08333333333333333,4.925936513895749,10.0,5.074063486104251,5.074063486104251,103.00708244596018,0.4082186377639723
2023-09-01,2023-09-28,1197.4619140625,1158.4757080078125,-3.255736620668226,1200.0,1190.0,0.13143108007399829,0.07142857142857142,4.335024444853616,10.0,5.664975555146384,5.664975555146384,130.6792067083183,0.47308189835678627
2023-10-03,2023-10-26,1150.5592041015625,1105.07080078125,-3.9535908415797683,1160.0,1140.0,0.14050345178518023,0.06349206349206349,9.145123881806285,20.0,10.854876118193715,10.854876118193715,118.69577994223661,0.9434435081217716
2023-11-01,2023-11-30,1140.2603759765625,1179.9913330078125,3.484375838038112,1150.0,1130.0,0.1603763278971351,0.07539682539682539,9.275642099140669,0.0,-9.275642099140669,10.724357900859331,-100.0,-0.8134670198634811
2023-12-01,2023-12-28,1188.3544921875,1293.2034912109375,8.823040575243969,1190.0,1180.0,0.10917197426958267,0.07142857142857142,4.078833433274895,0.0,-4.078833433274895,5.921166566725105,-100.0,-0.3432337286634611
2024-01-01,2024-01-25,1285.609619140625,1343.1337890625,4.4744663594169065,1290.0,1280.0,0.12883343376741868,0.06746031746031746,4.511196141205801,0.0,-4.511196141205801,5.488803858794199,-100.0,-0.35089937676581345
2024-02-01,2024-02-29,1416.1683349609375,1450.0675048828125,2.3937246078030716,1420.0,1410.0,0.3270886811334501,0.07936507936507936,4.918360634914734,0.0,-4.918360634914734,5.081639365085266,-100.0,-0.34730056544092963
2024-03-01,2024-03-28,1481.1622314453125,1474.933349609375,-0.42054014770950277,1490.0,1470.0,0.16863301231025912,0.06746031746031746,9.25915802606346,15.066650390625,5.80749236456154,10.74084197393654,62.72160328416601,0.3920902276109627
2024-04-01,2024-04-25,1473.8663330078125,1449.2484130859375,-1.6702952886939015,1480.0,1470.0,0.22997897545545923,0.06349206349206349,4.88753971406004,10.0,5.11246028593996,5.11246028593996,104.6019180413591,0.34687408019604044
2024-05-02,2024-05-30,1455.7752685546875,1414.3814697265625,-2.8434195663470274,1460.0,1450.0,0.12851607779046945,0.07539682539682539,4.4803126445897306,10.0,5.5196873554102694,5.5196873554102694,123.19870940425668,0.3791579287433758
2024-06-03,2024-06-27,1499.228515625,1519.304931640625,1.3391164726649807,1510.0,1490.0,0.2626761313420818,0.06746031746031746,9.818525906178138,0.0,-9.818525906178138,10.181474093821862,-100.0,-0.6549052265114488
2024-07-01,2024-07-25,1548.6875,1481.4351806640625,-4.342536459804669,1560.0,1540.0,0.40158582169758733,0.06746031746031746,10.129554684905315,20.0,9.870445315094685,9.870445315094685,97.44204579697126,0.6373426088281002
2024-08-01,2024-08-29,1504.1671142578125,1514.874755859375,0.7118651578050139,1510.0,1500.0,0.19417759718734762,0.07539682539682539,4.787640432012495,0.0,-4.787640432012495,5.212359567987505,-100.0,-0.31829178996343216
2024-09-02,2024-09-26,1510.2183837890625,1491.9910888671875,-1.2069310715277948,1520.0,1500.0,0.18208786069136068,0.07142857142857142,9.428120281266729,20.0,10.571879718733271,10.571879718733271,112.13136238555572,0.7000232438045784
2024-10-01,2024-10-31,1458.997802734375,1326.7510986328125,-9.064215439784274,1470.0,1450.0,0.18521382411794568,0.08333333333333333,9.522113329241392,20.0,10.477886670758608,10.477886670758608,110.03740775256409,0.7181564393806158
2024-11-01,2024-11-28,1333.3248291015625,1265.7447509765625,-5.068538187392613,1340.0,1330.0,0.16036376470462008,0.06746031746031746,4.79629726856956,10.0,5.20370273143044,5.20370273143044,108.49416622965873,0.39028019413220283
2024-12-02,2024-12-26,1303.9422607421875,1211.7105712890625,-7.073295515449274,1310.0,1300.0,0.24753820685992195,0.06746031746031746,4.907396628711467,10.0,5.092603371288533,5.092603371288533,103.77403247769878,0.3905543615397424
2025-01-01,2025-01-30,1216.391845703125,1248.0654296875,2.603896441451914,1220.0,1210.0,0.1634706596775123,0.08333333333333333,4.5529240196065075,0.0,-4.5529240196065075,5.4470759803934925,-100.0,-0.37429747952434916
2025-02-01,2025-02-27,1259.5693359375,1202.298095703125,-4.546890639549261,1270.0,1250.0,0.22657592271607252,0.07142857142857142,9.679828964511671,20.0,10.320171035488329,10.320171035488329,106.61522092305856,0.8193412415686514
2025-03-03,2025-03-27,1166.5906982421875,1273.115234375,9.131269115493822,1170.0,1160.0,0.17912311792680438,0.06746031746031746,4.610811408515474,0.0,-4.610811408515474,5.389188591484526,-100.0,-0.3952381426890356
2025-04-01,2025-04-24,1247.6170654296875,1296.4222412109375,3.911871449469251,1250.0,1240.0,0.2334805265096612,0.05555555555555555,4.7005077283722585,0.0,-4.7005077283722585,5.2994922716277415,-100.0,-0.37675885162354467
2025-05-02,2025-05-29,1414.152099609375,1412.1600341796875,-0.14086641954834667,1420.0,1410.0,0.31381394096422127,0.07539682539682539,4.967572772553467,7.8399658203125,2.872393047759033,5.032427227446533,57.822868013718995,0.2031176878747669
2025-06-02,2025-06-26,1408.0762939453125,1489.3516845703125,5.772087135795267,1420.0,1400.0,0.2228142743762051,0.07142857142857142,9.803416444827917,0.0,-9.803416444827917,10.196583555172083,-100.0,-0.6962276466823797
2025-07-01,2025-07-31,1522.320068359375,1384.669677734375,-9.042145176036975,1530.0,1510.0,0.1610371187639722,0.0873015873015873,9.012350019924725,20.0,10.987649980075275,10.987649980075275,121.91770132965884,0.7217700277653709
2025-08-01,2025-08-26,1388.15576171875,1384.9000244140625,-0.23453688659955674,1400.0,1380.0,0.17710050745681583,0.06349206349206349,9.69693473455527,15.0999755859375,5.4030408513822294,10.30306526544473,55.71905967489249,0.38922439400405867
2025-09-01,2025-09-30,1353.9000244140625,1364.0,0.7459912404025992,1360.0,1350.0,0.18794978285189545,0.08333333333333333,4.776423810331153,0.0,-4.776423810331153,5.223576189668847,-100.0,-0.3527899936628099
