entry_date,expiry_date,S0,S_T,underlying_move_pct,K_long,K_short,rv21,T_years,debit_pts,payoff_pts,pnl_pts,max_profit_pts,pnl_on_debit_pct,pnl_on_underlying_pct
2023-02-01,2023-02-23,1068.1566162109375,1080.7557373046875,1.1795200163102315,1080.0,1060.0,0.1784558815911365,0.06349206349206349,8.847649569873056,0.0,-8.847649569873056,11.152350430126944,-100.0,-0.8283101406288382
2023-03-01,2023-03-23,1069.982421875,1026.1131591796875,-4.099998448426612,1080.0,1060.0,0.1931885798984631,0.05952380952380952,8.58856772936906,20.0,11.41143227063094,11.41143227063094,132.86769843601448,1.066506517988767
2023-04-03,2023-04-27,1064.299072265625,1085.115234375,1.955856455372329,1070.0,1050.0,0.2733647146866915,0.05952380952380952,7.962524144151985,0.0,-7.962524144151985,12.037475855848015,-100.0,-0.748147240906804
2023-05-02,2023-05-25,1114.3310546875,1113.828857421875,-0.04506715158950625,1130.0,1100.0,0.17297255123906846,0.06746031746031746,13.369821724024405,16.171142578125,2.801320854100595,16.630178275975595,20.952566996962013,0.25139036037061624
2023-06-01,2023-06-22,1124.4652099609375,1157.4471435546875,2.9331217454825254,1140.0,1110.0,0.15323750703148567,0.05952380952380952,13.431507252948904,0.0,-13.431507252948904,16.568492747051096,-100.0,-1.1944795742871848
2023-07-03,2023-07-27,1194.058349609375,1237.7838134765625,3.6619201969059434,1210.0,1180.0,0.1478313120373984,0.07142857142857142,13.260800525496279,0.0,-13.260800525496279,16.73919947450372,-100.0,-1.1105655372565693
2023-08-01,2023-08-31,1242.9769287109375,1194.6578369140625,-3.8873683558218297,1260.0,1230.0,0.24498305612876436,0.08333333333333333,13.075393626239475,30.0,16.924606373760525,16.924606373760525,129.43859938408676,1.3616187060939773
2023-09-01,2023-09-28,1197.4619140625,1158.4757080078125,-3.255736620668226,1210.0,1190.0,0.13143108007399829,0.07142857142857142,8.807650416727483,20.0,11.192349583272517,11.192349583272517,127.07531581880242,0.9346726982991416
2023-10-03,2023-10-26,1150.5592041015625,1105.07080078125,-3.9535908415797683,1160.0,1140.0,0.14050345178518023,0.06349206349206349,8.388420939988464,20.0,11.611579060011536,11.611579060011536,138.4238957854147,1.00921178315884
2023-11-01,2023-11-30,1140.2603759765625,1179.9913330078125,3.484375838038112,1150.0,1130.0,0.1603763278971351,0.07539682539682539,8.324974780567118,0.0,-8.324974780567118,11.675025219432882,-100.0,-0.7300941921653019
2023-12-01,2023-12-28,1188.3544921875,1293.2034912109375,8.823040575243969,1200.0,1180.0,0.10917197426958267,0.07142857142857142,8.649915453614312,0.0,-8.649915453614312,11.350084546385688,-100.0,-0.7278901632871951
2024-01-01,2024-01-25,1285.609619140625,1343.1337890625,4.4744663594169065,1300.0,1270.0,0.12883343376741868,0.06746031746031746,12.791001712055504,0.0,-12.791001712055504,17.208998287944496,-100.0,-0.9949366838594239
2024-02-01,2024-02-29,1416.1683349609375,1450.0675048828125,2.3937246078030716,1430.0,1400.0,0.3270886811334501,0.07936507936507936,12.212094127238288,0.0,-12.212094127238288,17.787905872761712,-100.0,-0.8623335111906126
2024-03-01,2024-03-28,1481.1622314453125,1474.933349609375,-0.42054014770950277,1500.0,1470.0,0.16863301231025912,0.06746031746031746,13.555892100857818,25.066650390625,11.510758289767182,16.444107899142182,84.91332185388802,0.7771436541785857
2024-04-01,2024-04-25,1473.8663330078125,1449.2484130859375,-1.6702952886939015,1490.0,1460.0,0.22997897545545923,0.06349206349206349,13.01077497889969,30.0,16.98922502110031,16.98922502110031,130.57811735774922,1.1526978153052265
2024-05-02,2024-05-30,1455.7752685546875,1414.3814697265625,-2.8434195663470274,1470.0,1440.0,0.12851607779046945,0.07539682539682539,12.525988093469778,30.0,17.474011906530222,17.474011906530222,139.50206383830124,1.2003234485415217
2024-06-03,2024-06-27,1499.228515625,1519.304931640625,1.3391164726649807,1510.0,1480.0,0.2626761313420818,0.06746031746031746,12.18267675671109,0.0,-12.18267675671109,17.81732324328891,-100.0,-0.812596387391442
2024-07-01,2024-07-25,1548.6875,1481.4351806640625,-4.342536459804669,1560.0,1530.0,0.40158582169758733,0.06746031746031746,11.669220009576975,30.0,18.330779990423025,18.330779990423025,157.08659169489377,1.1836332372039566
2024-08-01,2024-08-29,1504.1671142578125,1514.874755859375,0.7118651578050139,1520.0,1490.0,0.19417759718734762,0.07539682539682539,12.825790917007907,5.125244140625,-7.700546776382907,17.174209082992093,-60.039547082990694,-0.5119475557862144
2024-09-02,2024-09-26,1510.2183837890625,1491.9910888671875,-1.2069310715277948,1530.0,1500.0,0.18208786069136068,0.07142857142857142,13.524438365928972,30.0,16.475561634071028,16.475561634071028,121.82067150068563,1.0909390198743751
2024-10-01,2024-10-31,1458.997802734375,1326.7510986328125,-9.064215439784274,1470.0,1440.0,0.18521382411794568,0.08333333333333333,12.06724937820809,30.0,17.93275062179191,17.93275062179191,148.60677905750558,1.2291142994309734
2024-11-01,2024-11-28,1333.3248291015625,1265.7447509765625,-5.068538187392613,1350.0,1320.0,0.16036376470462008,0.06746031746031746,13.348135428976548,30.0,16.651864571023452,16.651864571023452,124.75049162952803,1.2488978085140752
2024-12-02,2024-12-26,1303.9422607421875,1211.7105712890625,-7.073295515449274,1320.0,1290.0,0.24753820685992195,0.06746031746031746,13.101910727413497,30.0,16.898089272586503,16.898089272586503,128.97423608016314,1.2959231233880188
2025-01-01,2025-01-30,1216.391845703125,1248.0654296875,2.603896441451914,1230.0,1200.0,0.1634706596775123,0.08333333333333333,12.612404962895425,0.0,-12.612404962895425,17.387595037104575,-100.0,-1.0368702328487684
2025-02-01,2025-02-27,1259.5693359375,1202.298095703125,-4.546890639549261,1270.0,1250.0,0.22657592271607252,0.07142857142857142,8.195762374467222,20.0,11.804237625532778,11.804237625532778,144.0285489768135,0.9371645759180744
2025-03-03,2025-03-27,1166.5906982421875,1273.115234375,9.131269115493822,1180.0,1150.0,0.17912311792680438,0.06746031746031746,12.843031163085925,0.0,-12.843031163085925,17.156968836914075,-100.0,-1.1009029287167929
2025-04-01,2025-04-24,1247.6170654296875,1296.4222412109375,3.911871449469251,1260.0,1240.0,0.2334805265096612,0.05555555555555555,8.634506132197885,0.0,-8.634506132197885,11.365493867802115,-100.0,-0.6920798353478841
2025-05-02,2025-05-29,1414.152099609375,1412.1600341796875,-0.14086641954834667,1430.0,1400.0,0.31381394096422127,0.07539682539682539,12.522488126334565,17.8399658203125,5.317477693977935,17.477511873665435,42.46342771765442,0.3760187956759926
2025-06-02,2025-06-26,1408.0762939453125,1489.3516845703125,5.772087135795267,1420.0,1390.0,0.2228142743762051,0.07142857142857142,12.404679471561167,0.0,-12.404679471561167,17.595320528438833,-100.0,-0.8809664309314014
2025-07-01,2025-07-31,1522.320068359375,1384.669677734375,-9.042145176036975,1540.0,1510.0,0.1610371187639722,0.0873015873015873,12.952821354132084,30.0,17.047178645867916,17.047178645867916,131.60977195466137,1.1198156682148908
2025-08-01,2025-08-26,1388.15576171875,1384.9000244140625,-0.23453688659955674,1400.0,1370.0,0.17710050745681583,0.06349206349206349,12.450756391089044,15.0999755859375,2.649219194848456,17.549243608910956,21.277576330579333,0.19084451960695795
2025-09-01,2025-09-30,1353.9000244140625,1364.0,0.7459912404025992,1370.0,1340.0,0.18794978285189545,0.08333333333333333,12.929612886406403,6.0,-6.929612886406403,17.070387113593597,-53.59489837233934,-0.5118260404349563
2025-10-01,2025-10-28,1368.699951171875,1486.9000244140625,8.635937565496743,1380.0,1360.0,0.09715278913183317,0.06746031746031746,8.463414319579215,0.0,-8.463414319579215,11.536585680420785,-100.0,-0.6183542501285892
2025-11-03,2025-11-25,1484.699951171875,1539.699951171875,3.704452199691155,1500.0,1470.0,0.18197790402559735,0.05952380952380952,13.05826256606315,0.0,-13.05826256606315,16.94173743393685,-100.0,-0.8795219906726777
2025-12-01,2025-12-30,1566.0999755859375,1539.800048828125,-1.6793261712409358,1580.0,1550.0,0.13358440045486478,0.07936507936507936,12.358018833113192,30.0,17.641981166886808,17.641981166886808,142.75735783486013,1.1264913761515303
2026-01-01,2026-01-27,1575.5999755859375,1380.5,-12.38258305464769,1590.0,1560.0,0.11632927580654688,0.06746031746031746,12.54524603342361,30.0,17.45475396657639,17.45475396657639,139.13440932184707,1.1078163389844735
2026-02-02,2026-02-24,1390.4000244140625,1428.800048828125,2.761796874266098,1400.0,1380.0,0.2265419304014794,0.06349206349206349,8.073753804690114,0.0,-8.073753804690114,11.926246195309886,-100.0,-0.5806784855381836
