entry_date,expiry_date,S0,S_T,underlying_move_pct,K_long,K_short,rv21,T_years,debit_pts,payoff_pts,pnl_pts,max_profit_pts,pnl_on_debit_pct,pnl_on_underlying_pct
2023-02-01,2023-02-23,1068.1566162109375,1080.7557373046875,1.1795200163102315,1080.0,1060.0,0.1784558815911365,0.06349206349206349,9.770924618344225,0.0,-9.770924618344225,10.229075381655775,-100.0,-0.914746439806228
2023-03-01,2023-03-23,1069.982421875,1026.1131591796875,-4.099998448426612,1080.0,1060.0,0.1931885798984631,0.05952380952380952,9.552501170665437,20.0,10.447498829334563,10.447498829334563,109.36924940053979,0.9764178004930895
2023-04-03,2023-04-27,1064.299072265625,1085.115234375,1.955856455372329,1070.0,1050.0,0.2733647146866915,0.05952380952380952,9.322320423645351,0.0,-9.322320423645351,10.677679576354649,-100.0,-0.8759117306943129
2023-05-02,2023-05-25,1114.3310546875,1113.828857421875,-0.04506715158950625,1130.0,1100.0,0.17297255123906846,0.06746031746031746,14.294539096854805,16.171142578125,1.8766034812701946,15.705460903145195,13.128114649622383,0.16840628046541017
2023-06-01,2023-06-22,1124.4652099609375,1157.4471435546875,2.9331217454825254,1140.0,1110.0,0.15323750703148567,0.05952380952380952,14.189205835719804,0.0,-14.189205835719804,15.810794164280196,-100.0,-1.2618625912146024
2023-07-03,2023-07-27,1194.058349609375,1237.7838134765625,3.6619201969059434,1210.0,1180.0,0.1478313120373984,0.07142857142857142,14.122889792267415,0.0,-14.122889792267415,15.877110207732585,-100.0,-1.182763790135347
2023-08-01,2023-08-31,1242.9769287109375,1194.6578369140625,-3.8873683558218297,1260.0,1230.0,0.24498305612876436,0.08333333333333333,14.774852340959114,30.0,15.225147659040886,15.225147659040886,103.04771450631323,1.224893826052792
2023-09-01,2023-09-28,1197.4619140625,1158.4757080078125,-3.255736620668226,1210.0,1190.0,0.13143108007399829,0.07142857142857142,9.607134187919428,20.0,10.392865812080572,10.392865812080572,108.17862651641911,0.867907838239449
2023-10-03,2023-10-26,1150.5592041015625,1105.07080078125,-3.9535908415797683,1160.0,1140.0,0.14050345178518023,0.06349206349206349,9.145123881806285,20.0,10.854876118193715,10.854876118193715,118.69577994223661,0.9434435081217716
2023-11-01,2023-11-30,1140.2603759765625,1179.9913330078125,3.484375838038112,1150.0,1130.0,0.1603763278971351,0.07539682539682539,9.275642099140669,0.0,-9.275642099140669,10.724357900859331,-100.0,-0.8134670198634811
2023-12-01,2023-12-28,1188.3544921875,1293.2034912109375,8.823040575243969,1200.0,1180.0,0.10917197426958267,0.07142857142857142,9.289826013876109,0.0,-9.289826013876109,10.710173986123891,-100.0,-0.7817386204999802
2024-01-01,2024-01-25,1285.609619140625,1343.1337890625,4.4744663594169065,1300.0,1270.0,0.12883343376741868,0.06746031746031746,13.551493679708528,0.0,-13.551493679708528,16.44850632029147,-100.0,-1.0540908747063609
2024-02-01,2024-02-29,1416.1683349609375,1450.0675048828125,2.3937246078030716,1430.0,1400.0,0.3270886811334501,0.07936507936507936,14.753278784422719,0.0,-14.753278784422719,15.246721215577281,-100.0,-1.041774372453375
2024-03-01,2024-03-28,1481.1622314453125,1474.933349609375,-0.42054014770950277,1500.0,1470.0,0.16863301231025912,0.06746031746031746,14.79978194220871,25.066650390625,10.26686844841629,15.20021805779129,69.37175485765346,0.6931629925776542
2024-04-01,2024-04-25,1473.8663330078125,1449.2484130859375,-1.6702952886939015,1490.0,1460.0,0.22997897545545923,0.06349206349206349,14.660771102809576,30.0,15.339228897190424,15.339228897190424,104.62770879937433,1.0407476277639565
2024-05-02,2024-05-30,1455.7752685546875,1414.3814697265625,-2.8434195663470274,1470.0,1440.0,0.12851607779046945,0.07539682539682539,13.454326092609108,30.0,16.545673907390892,16.545673907390892,122.97660836747491,1.1365541278783813
2024-06-03,2024-06-27,1499.228515625,1519.304931640625,1.3391164726649807,1510.0,1480.0,0.2626761313420818,0.06746031746031746,14.145906784288627,0.0,-14.145906784288627,15.854093215711373,-100.0,-0.9435457394826476
2024-07-01,2024-07-25,1548.6875,1481.4351806640625,-4.342536459804669,1560.0,1530.0,0.40158582169758733,0.06746031746031746,14.824439353069238,30.0,15.175560646930762,15.175560646930762,102.36853000305086,0.979898181326495
2024-08-01,2024-08-29,1504.1671142578125,1514.874755859375,0.7118651578050139,1520.0,1490.0,0.19417759718734762,0.07539682539682539,14.362602525478223,5.125244140625,-9.237358384853223,15.637397474521777,-64.31535209908381,-0.6141178262237922
2024-09-02,2024-09-26,1510.2183837890625,1491.9910888671875,-1.2069310715277948,1530.0,1500.0,0.18208786069136068,0.07142857142857142,14.946395329353209,30.0,15.053604670646791,15.053604670646791,100.71729228975389,0.9967833018214258
2024-10-01,2024-10-31,1458.997802734375,1326.7510986328125,-9.064215439784274,1470.0,1440.0,0.18521382411794568,0.08333333333333333,13.526753193626519,30.0,16.47324680637348,16.47324680637348,121.78271142061851,1.1290796172208217
2024-11-01,2024-11-28,1333.3248291015625,1265.7447509765625,-5.068538187392613,1350.0,1320.0,0.16036376470462008,0.06746031746031746,14.389533329708229,30.0,15.610466670291771,15.610466670291771,108.48487100038776,1.170792467789759
2024-12-02,2024-12-26,1303.9422607421875,1211.7105712890625,-7.073295515449274,1320.0,1290.0,0.24753820685992195,0.06746031746031746,14.71962146009264,30.0,15.28037853990736,15.28037853990736,103.80958899884094,1.1718600585282022
2025-01-01,2025-01-30,1216.391845703125,1248.0654296875,2.603896441451914,1230.0,1200.0,0.1634706596775123,0.08333333333333333,13.665890571274076,0.0,-13.665890571274076,16.334109428725924,-100.0,-1.1234776539770885
2025-02-01,2025-02-27,1259.5693359375,1202.298095703125,-4.546890639549261,1270.0,1250.0,0.22657592271607252,0.07142857142857142,9.679828964511671,20.0,10.320171035488329,10.320171035488329,106.61522092305856,0.8193412415686514
2025-03-03,2025-03-27,1166.5906982421875,1273.115234375,9.131269115493822,1180.0,1150.0,0.17912311792680438,0.06746031746031746,13.838701447921949,0.0,-13.838701447921949,16.16129855207805,-100.0,-1.1862516535383
2025-04-01,2025-04-24,1247.6170654296875,1296.4222412109375,3.911871449469251,1260.0,1240.0,0.2334805265096612,0.05555555555555555,9.978018819017734,0.0,-9.978018819017734,10.021981180982266,-100.0,-0.7997661378238072
2025-05-02,2025-05-29,1414.152099609375,1412.1600341796875,-0.14086641954834667,1430.0,1400.0,0.31381394096422127,0.07539682539682539,14.90049346574392,17.8399658203125,2.9394723545685792,15.09950653425608,19.72734903932139,0.20786111729993803
2025-06-02,2025-06-26,1408.0762939453125,1489.3516845703125,5.772087135795267,1420.0,1390.0,0.2228142743762051,0.07142857142857142,13.99755214707534,0.0,-13.99755214707534,16.00244785292466,-100.0,-0.9940904628012281
2025-07-01,2025-07-31,1522.320068359375,1384.669677734375,-9.042145176036975,1540.0,1510.0,0.1610371187639722,0.0873015873015873,14.334726302934769,30.0,15.665273697065231,15.665273697065231,109.28198673634988,1.0290394262454878
2025-08-01,2025-08-26,1388.15576171875,1384.9000244140625,-0.23453688659955674,1400.0,1370.0,0.17710050745681583,0.06349206349206349,13.594095477183373,15.0999755859375,1.505880108754127,16.405904522816627,11.077457203987047,0.10848062950007975
2025-09-01,2025-09-30,1353.9000244140625,1364.0,0.7459912404025992,1370.0,1340.0,0.18794978285189545,0.08333333333333333,14.328992970519721,6.0,-8.328992970519721,15.671007029480279,-58.126855025022905,-0.615185229361697
2025-10-01,2025-10-28,1368.699951171875,1486.9000244140625,8.635937565496743,1380.0,1360.0,0.09715278913183317,0.06746031746031746,9.095208025004922,0.0,-9.095208025004922,10.904791974995078,-100.0,-0.6645143822221696
2025-11-03,2025-11-25,1484.699951171875,1539.699951171875,3.704452199691155,1500.0,1470.0,0.18197790402559735,0.05952380952380952,14.307520548689126,0.0,-14.307520548689126,15.692479451310874,-100.0,-0.963664108522142
2025-12-01,2025-12-30,1566.0999755859375,1539.800048828125,-1.6793261712409358,1580.0,1550.0,0.13358440045486478,0.07936507936507936,13.438550825222137,30.0,16.561449174777863,16.561449174777863,123.23835650265589,1.0574962922518145
