entry_date,expiry_date,S0,S_T,underlying_move_pct,K_long,K_short,rv21,T_years,debit_pts,payoff_pts,pnl_pts,max_profit_pts,pnl_on_debit_pct,pnl_on_underlying_pct
2023-02-01,2023-02-23,1068.1566162109375,1080.7557373046875,1.1795200163102315,1060.0,1070.0,0.1784558815911365,0.06349206349206349,5.487920331144892,10.0,4.512079668855108,4.512079668855108,82.21838868994288,0.42241742459647613
2023-03-01,2023-03-23,1069.982421875,1026.1131591796875,-4.099998448426612,1060.0,1080.0,0.1931885798984631,0.05952380952380952,10.3761976572153,0.0,-10.3761976572153,9.6238023427847,-100.0,-0.9697540300739158
2023-04-03,2023-04-27,1064.299072265625,1085.115234375,1.955856455372329,1060.0,1070.0,0.2733647146866915,0.05952380952380952,5.023425957190966,10.0,4.976574042809034,4.976574042809034,99.06733144309882,0.4675916922688995
2023-05-02,2023-05-25,1114.3310546875,1113.828857421875,-0.04506715158950625,1110.0,1120.0,0.17297255123906846,0.06746031746031746,5.195279216156678,3.828857421875,-1.3664217942816776,4.804720783843322,-26.301219577039753,-0.12262260739604654
2023-06-01,2023-06-22,1124.4652099609375,1157.4471435546875,2.9331217454825254,1120.0,1130.0,0.15323750703148567,0.05952380952380952,5.236628055386177,10.0,4.763371944613823,4.763371944613823,90.96257924437496,0.42361221160228657
2023-07-03,2023-07-27,1194.058349609375,1237.7838134765625,3.6619201969059434,1190.0,1200.0,0.1478313120373984,0.07142857142857142,5.2513479842277775,10.0,4.7486520157722225,4.7486520157722225,90.4272965728917,0.39769011433366713
2023-08-01,2023-08-31,1242.9769287109375,1194.6578369140625,-3.8873683558218297,1240.0,1250.0,0.24498305612876436,0.08333333333333333,5.02418827803092,0.0,-5.02418827803092,4.97581172196908,-100.0,-0.4042060767162741
2023-09-01,2023-09-28,1197.4619140625,1158.4757080078125,-3.255736620668226,1190.0,1200.0,0.13143108007399829,0.07142857142857142,5.622210117969075,0.0,-5.622210117969075,4.377789882030925,-100.0,-0.4695105582853328
2023-10-03,2023-10-26,1150.5592041015625,1105.07080078125,-3.9535908415797683,1140.0,1160.0,0.14050345178518023,0.06349206349206349,10.778830582609771,0.0,-10.778830582609771,9.221169417390229,-100.0,-0.936834066789865
2023-11-01,2023-11-30,1140.2603759765625,1179.9913330078125,3.484375838038112,1130.0,1150.0,0.1603763278971351,0.07539682539682539,10.63408605066104,20.0,9.36591394933896,9.36591394933896,88.07446079258267,0.8213837950229248
2023-12-01,2023-12-28,1188.3544921875,1293.2034912109375,8.823040575243969,1180.0,1190.0,0.10917197426958267,0.07142857142857142,5.878401129547683,10.0,4.121598870452317,4.121598870452317,70.11428413306419,0.34683243910370193
2024-01-01,2024-01-25,1285.609619140625,1343.1337890625,4.4744663594169065,1280.0,1290.0,0.12883343376741868,0.06746031746031746,5.44840947400769,10.0,4.55159052599231,4.55159052599231,83.53980272052303,0.35404141803441497
2024-02-01,2024-02-29,1416.1683349609375,1450.0675048828125,2.3937246078030716,1410.0,1420.0,0.3270886811334501,0.07936507936507936,5.034133516399152,10.0,4.965866483600848,4.965866483600848,98.64391692083817,0.3506550994686534
2024-03-01,2024-03-28,1481.1622314453125,1474.933349609375,-0.42054014770950277,1470.0,1490.0,0.16863301231025912,0.06746031746031746,10.660053204363862,4.933349609375,-5.726703594988862,9.339946795636138,-53.72115396801721,-0.3866358102718273
2024-04-01,2024-04-25,1473.8663330078125,1449.2484130859375,-1.6702952886939015,1470.0,1480.0,0.22997897545545923,0.06349206349206349,5.074437518147761,0.0,-5.074437518147761,4.925562481852239,-100.0,-0.3442942826295539
2024-05-02,2024-05-30,1455.7752685546875,1414.3814697265625,-2.8434195663470274,1450.0,1460.0,0.12851607779046945,0.07539682539682539,5.47455143031118,0.0,-5.47455143031118,4.52544856968882,-100.0,-0.3760574553341867
2024-06-03,2024-06-27,1499.228515625,1519.304931640625,1.3391164726649807,1490.0,1510.0,0.2626761313420818,0.06746031746031746,10.100685324249298,20.0,9.899314675750702,9.899314675750702,98.00636647876601,0.6602939160094528
2024-07-01,2024-07-25,1548.6875,1481.4351806640625,-4.342536459804669,1540.0,1560.0,0.40158582169758733,0.06746031746031746,9.789656545522007,0.0,-9.789656545522007,10.210343454477993,-100.0,-0.6321260128671541
